Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2022-09-23 11:00:00,197,103,271,93,193,154,150,181,208,194,435,244,238,178,153,174,173,225,116,168,111,330,110,298,120,107,222,233,93,348,527,345,111,164
2022-09-23 11:15:00,214,112,299,98,209,169,164,164,242,130,278,257,250,188,142,172,182,271,113,190,113,328,123,259,132,129,213,222,94,378,567,339,120,159
2022-09-23 11:30:00,293,126,350,105,214,194,170,189,263,147,328,283,294,182,161,182,162,263,131,159,148,418,134,277,135,119,210,216,99,450,579,379,166,164
2022-09-23 11:45:00,337,157,409,100,233,202,148,202,220,151,508,249,277,220,169,194,177,303,126,198,130,401,134,401,172,153,249,218,98,423,583,373,175,180
2022-09-23 12:00:00,368,187,513,160,272,211,159,251,318,166,371,285,333,201,146,194,164,248,145,170,122,443,156,325,162,151,263,235,114,456,611,442,202,183
2022-09-23 12:15:00,296,164,431,140,263,184,154,209,267,111,282,258,316,197,152,221,169,274,117,189,107,356,145,311,134,116,247,250,102,448,623,418,170,200
2022-09-23 12:30:00,255,154,381,124,205,177,158,195,255,147,307,279,272,153,142,173,157,219,107,202,117,333,142,294,146,123,198,219,97,401,580,405,173,204
2022-09-23 12:45:00,245,135,323,115,179,163,154,165,246,160,465,252,254,179,140,186,174,204,102,191,113,319,125,356,154,110,211,219,99,351,512,355,187,154
2022-09-23 13:00:00,302,141,384,121,202,171,167,162,278,205,441,225,216,176,115,157,112,232,123,191,115,332,101,323,128,108,206,216,91,368,546,393,163,184
2022-09-23 13:15:00,265,121,337,109,198,135,151,157,235,115,308,225,205,152,131,156,143,215,110,144,70,377,93,252,131,109,219,207,99,392,544,376,113,182
2022-09-23 13:30:00,216,116,284,92,187,145,133,138,251,104,329,221,201,167,163,185,172,223,114,136,95,330,111,253,129,108,228,207,87,418,565,347,157,164
2022-09-23 13:45:00,186,93,261,91,139,136,155,148,213,193,579,231,215,173,127,160,151,260,127,170,111,328,110,412,160,137,241,182,85,382,548,355,134,157
2022-09-23 14:00:00,214,99,263,77,142,149,170,133,228,150,462,215,203,180,127,140,151,214,114,162,129,323,116,390,133,122,206,200,85,337,475,341,138,154
2022-09-23 14:15:00,201,94,256,96,132,149,160,129,209,217,546,210,178,146,130,173,140,192,102,165,93,274,118,355,173,130,212,199,86,355,516,318,127,142
2022-09-23 14:30:00,191,94,245,85,151,125,130,132,188,106,339,178,206,154,147,161,159,221,139,162,101,280,125,322,152,124,186,193,91,374,495,354,124,150
2022-09-23 14:45:00,158,77,258,96,164,167,142,152,251,171,473,193,177,154,143,190,150,213,118,177,106,360,122,370,150,136,195,200,91,398,499,316,146,135
2022-09-23 15:00:00,189,103,315,118,164,186,151,136,248,206,510,262,257,150,136,197,151,237,130,133,102,331,140,377,173,129,232,202,88,486,557,400,146,157
2022-09-23 15:15:00,247,113,301,118,191,191,161,155,259,187,550,236,236,159,166,183,164,242,111,168,117,342,116,433,149,121,238,208,96,422,608,463,157,232
2022-09-23 15:30:00,224,100,311,97,194,203,162,163,276,166,379,202,242,167,146,202,195,275,174,167,112,339,135,330,148,147,238,243,124,450,577,463,159,182
2022-09-23 15:45:00,205,121,299,118,204,215,158,174,243,173,603,215,199,165,150,162,170,257,145,179,145,324,145,506,192,140,250,211,94,488,598,435,175,223
2022-09-23 16:00:00,227,140,364,127,243,263,218,167,268,249,742,251,228,203,166,221,192,295,221,194,148,381,195,421,200,153,277,220,112,581,609,462,231,198
2022-09-23 16:15:00,206,128,355,126,246,284,251,223,263,166,618,273,245,235,190,209,204,339,176,250,159,405,150,473,238,196,318,264,124,580,710,541,264,227
2022-09-23 16:30:00,297,143,344,109,236,242,252,231,319,207,639,250,225,232,159,203,221,339,141,238,149,393,150,457,212,177,282,287,142,552,733,506,260,257
2022-09-23 16:45:00,249,134,364,152,236,237,214,234,300,153,779,276,220,199,165,181,190,320,150,202,136,410,156,623,209,187,308,288,115,555,1007,611,234,303
2022-09-23 17:00:00,370,223,549,159,284,256,256,287,344,393,1067,321,270,249,232,219,270,342,162,241,164,428,193,655,301,213,362,348,167,669,1025,668,376,299
2022-09-23 17:15:00,349,235,619,214,465,332,315,338,412,379,1229,320,336,319,307,276,377,437,219,285,197,508,221,796,351,278,408,373,158,803,1237,735,362,346
2022-09-23 17:30:00,484,287,687,198,455,298,322,353,407,265,1072,364,326,351,277,281,330,473,273,319,208,499,210,880,333,259,460,527,221,767,1192,795,354,358
2022-09-23 17:45:00,562,349,725,261,516,286,242,349,368,326,1072,381,327,326,239,311,318,465,295,332,199,560,222,780,338,245,420,403,183,776,918,743,328,380
2022-09-23 18:00:00,525,412,752,277,609,263,269,366,368,420,890,416,362,349,269,284,314,487,253,307,193,571,251,691,403,279,435,453,206,697,974,713,356,375
2022-09-23 18:15:00,466,381,773,315,570,233,218,372,442,374,1077,416,354,364,256,297,283,440,178,303,231,456,202,646,311,278,457,408,178,647,993,660,318,384
2022-09-23 18:30:00,446,327,759,370,581,217,248,389,436,311,1164,409,358,346,253,278,290,449,146,308,253,555,226,846,325,251,412,451,199,740,961,706,314,408
2022-09-23 18:45:00,424,282,676,238,568,199,242,369,361,361,978,359,324,283,238,259,274,373,171,276,181,562,185,718,276,240,406,358,116,606,871,636,308,343
2022-09-23 19:00:00,387,174,485,166,489,221,253,341,344,299,800,378,323,317,235,288,292,414,162,280,181,509,177,587,256,194,401,306,109,580,748,546,285,262
2022-09-23 19:15:00,296,202,509,168,423,160,247,314,347,350,1330,343,354,267,179,219,251,349,166,256,171,487,152,896,332,282,335,274,130,532,837,599,238,277
2022-09-23 19:30:00,394,233,511,162,366,195,220,260,295,286,700,347,295,256,171,228,219,342,152,222,155,450,175,530,198,161,313,305,131,612,712,529,248,273
2022-09-23 19:45:00,280,161,403,145,314,189,256,316,287,324,883,316,297,249,138,239,218,284,170,215,135,436,139,575,213,154,320,236,89,466,600,445,208,196
2022-09-23 20:00:00,255,150,361,136,245,183,200,228,291,336,1026,348,298,268,179,253,215,315,159,219,151,445,160,789,256,202,290,275,112,467,680,511,207,261
2022-09-23 20:15:00,188,124,379,123,223,147,184,255,241,262,739,280,319,256,147,228,206,276,137,239,121,401,155,448,191,168,279,249,88,454,644,492,211,218
2022-09-23 20:30:00,170,120,311,101,190,137,205,229,263,329,870,311,279,234,135,238,187,266,127,188,115,363,142,599,244,171,238,233,100,424,641,483,194,194
2022-09-23 20:45:00,173,105,284,96,167,146,177,210,252,191,748,278,254,277,160,206,197,260,145,205,111,322,168,545,206,146,240,195,89,413,548,395,176,188
2022-09-23 21:00:00,185,105,276,93,181,155,205,241,300,135,425,288,264,232,169,264,202,304,189,220,141,394,195,450,200,152,257,224,119,450,581,468,192,196
2022-09-23 21:15:00,182,121,292,86,161,130,217,219,268,286,993,220,232,256,143,243,175,280,176,185,120,368,171,708,281,146,282,204,79,489,613,458,153,180
2022-09-23 21:30:00,145,121,279,77,160,113,184,188,215,248,474,231,251,219,140,231,178,238,144,157,116,313,161,532,197,186,239,221,93,391,507,407,143,187
2022-09-23 21:45:00,123,83,225,56,142,85,163,154,182,149,389,206,179,175,104,173,166,205,114,154,71,275,139,364,144,130,207,166,67,385,513,390,135,169
2022-09-23 22:00:00,112,45,170,52,121,73,123,110,206,220,717,213,177,172,99,182,122,150,120,148,89,316,109,439,181,122,206,164,63,305,407,312,99,145
2022-09-23 22:15:00,86,61,157,53,85,73,126,111,163,106,305,147,172,123,102,153,120,179,108,120,59,192,91,279,123,93,176,112,37,293,368,259,81,116
2022-09-23 22:30:00,97,55,112,34,68,57,100,81,116,94,193,117,119,140,58,121,81,121,62,106,61,142,74,209,88,91,126,94,47,199,278,225,100,97
2022-09-23 22:45:00,75,32,87,28,41,34,67,60,115,88,325,109,103,115,58,96,97,106,65,65,49,123,62,224,66,85,92,106,49,174,210,175,73,68
2022-09-23 23:00:00,62,29,100,33,55,29,60,62,101,84,154,95,96,117,70,106,74,86,44,71,30,100,48,138,93,57,96,64,32,134,194,144,52,51
2022-09-23 23:15:00,67,29,79,28,55,28,66,53,73,48,123,107,91,94,49,72,64,84,34,63,57,94,40,128,55,54,88,60,32,117,171,126,54,45
2022-09-23 23:30:00,53,35,71,28,45,30,43,41,79,48,79,76,83,72,39,81,58,80,36,59,32,71,26,105,55,44,70,49,33,82,129,103,36,42
2022-09-23 23:45:00,55,30,74,28,54,27,42,50,69,55,86,79,65,73,48,57,56,55,30,59,22,57,19,100,38,43,51,57,31,104,157,95,28,38
2022-09-24 00:00:00,47,25,51,23,28,13,43,49,71,41,77,58,64,89,45,63,59,52,27,47,26,65,22,83,50,34,53,40,25,95,138,93,23,43
2022-09-24 00:15:00,37,21,48,15,30,19,37,49,70,47,67,56,46,57,42,56,44,66,34,35,26,56,17,63,29,25,50,47,20,75,115,76,31,26
2022-09-24 00:30:00,44,25,47,12,23,15,24,34,57,34,42,48,44,61,26,53,35,62,27,42,27,37,16,60,35,30,46,35,19,75,89,70,21,23
2022-09-24 00:45:00,29,13,39,10,27,15,17,43,66,38,41,47,43,61,36,43,52,46,15,30,22,35,18,47,20,28,47,33,11,66,91,44,24,18
2022-09-24 01:00:00,28,20,42,15,25,19,17,29,50,29,30,32,38,54,19,47,34,55,27,25,24,29,16,30,23,24,46,25,10,52,60,41,19,19
2022-09-24 01:15:00,19,7,24,16,15,7,15,29,37,17,11,30,31,51,19,33,26,34,17,34,13,29,15,39,25,24,37,30,10,61,85,56,12,22
2022-09-24 01:30:00,25,24,24,15,19,6,15,9,34,14,25,41,18,33,22,28,30,48,6,28,21,40,13,37,19,17,33,15,21,48,66,50,12,16
2022-09-24 01:45:00,13,15,17,11,15,8,12,18,38,22,15,26,18,32,25,26,34,39,17,29,16,33,21,41,16,20,26,20,13,33,51,36,13,14
2022-09-24 02:00:00,20,14,21,7,18,10,6,14,32,12,15,23,15,28,28,27,37,35,21,27,12,25,6,19,13,22,36,26,5,37,49,32,15,7
2022-09-24 02:15:00,11,7,25,8,19,10,7,11,27,10,27,22,24,41,9,28,26,34,12,19,14,21,11,34,18,17,21,12,4,30,40,30,8,6
2022-09-24 02:30:00,12,7,12,7,6,10,14,8,25,7,13,16,10,27,14,21,20,33,14,16,17,27,16,30,20,19,34,14,4,33,48,43,11,17
2022-09-24 02:45:00,10,2,13,2,9,11,9,7,17,12,11,14,8,21,8,18,19,17,10,19,11,14,4,24,18,15,13,11,3,37,38,25,9,8
2022-09-24 03:00:00,6,1,17,7,7,6,6,8,21,7,13,21,16,23,21,20,28,31,12,25,11,25,6,23,11,14,19,17,8,22,37,14,13,6
2022-09-24 03:15:00,9,5,10,4,12,8,12,10,23,6,10,18,16,29,16,20,26,22,6,16,15,13,2,26,10,9,17,12,4,22,46,16,4,4
2022-09-24 03:30:00,13,3,8,5,11,11,6,13,15,6,9,13,12,15,16,17,23,24,16,17,3,12,8,18,8,13,10,17,7,21,26,14,6,9
2022-09-24 03:45:00,15,5,20,4,7,8,7,7,15,8,9,11,7,16,13,15,19,25,10,11,20,14,6,16,8,11,13,14,6,16,27,17,7,6
2022-09-24 04:00:00,14,6,16,10,15,12,6,10,17,11,7,19,14,26,15,17,13,11,9,16,15,15,4,10,5,5,11,17,3,22,32,20,11,14
2022-09-24 04:15:00,9,9,12,9,9,6,11,9,16,17,13,14,17,16,11,18,21,30,11,16,17,20,6,14,6,8,7,13,4,21,34,15,11,9
2022-09-24 04:30:00,9,6,18,7,11,13,11,9,25,14,16,18,17,16,11,17,14,30,14,16,13,19,9,20,11,10,15,12,3,32,30,32,17,11
2022-09-24 04:45:00,9,8,25,10,21,14,6,23,23,18,36,12,23,20,17,22,20,16,12,13,22,15,7,20,10,14,19,13,11,32,36,18,14,8
2022-09-24 05:00:00,18,7,18,10,21,14,13,22,30,15,36,14,23,25,12,12,19,21,12,15,13,19,13,36,8,7,17,17,10,28,47,28,12,11
2022-09-24 05:15:00,14,10,26,9,26,13,18,21,21,9,29,17,16,23,30,18,27,39,11,17,18,17,10,32,13,13,24,23,10,30,54,30,15,12
2022-09-24 05:30:00,11,11,34,12,29,23,38,21,37,20,37,24,15,13,22,26,29,35,15,32,25,35,11,39,11,15,34,29,19,52,69,46,28,17
2022-09-24 05:45:00,17,13,48,25,37,41,24,38,55,32,93,23,24,28,35,37,41,61,20,34,30,34,19,72,23,27,48,34,19,65,100,69,24,32
2022-09-24 06:00:00,25,13,62,37,63,47,31,53,77,28,59,35,30,31,45,27,40,55,19,34,31,48,17,64,26,22,43,55,28,92,123,93,27,44
2022-09-24 06:15:00,58,40,129,42,96,75,56,57,82,51,99,43,39,45,62,28,57,86,31,59,43,64,30,71,31,43,72,72,19,132,182,112,34,49
2022-09-24 06:30:00,67,59,177,90,147,81,73,64,98,60,193,66,41,69,56,48,66,71,28,51,40,81,26,132,56,47,99,76,42,158,237,160,49,76
2022-09-24 06:45:00,86,53,174,84,148,121,74,93,131,105,215,66,47,61,77,71,99,115,58,78,60,100,44,148,63,54,127,93,42,202,283,196,55,77
2022-09-24 07:00:00,82,58,170,74,144,115,113,80,140,71,278,68,73,65,74,60,93,169,129,85,98,179,87,221,102,71,138,114,53,264,342,211,71,97
2022-09-24 07:15:00,103,71,185,94,123,130,105,123,142,89,293,120,100,102,84,86,80,167,118,110,58,148,61,157,106,62,122,134,54,246,401,224,68,142
2022-09-24 07:30:00,151,136,304,116,240,140,131,124,168,159,554,111,117,111,117,90,117,231,81,110,91,155,81,357,167,84,197,144,62,285,429,264,90,117
2022-09-24 07:45:00,119,72,244,79,195,162,137,185,226,102,327,122,116,134,124,89,130,208,72,123,120,180,80,233,123,97,182,159,78,319,450,292,76,139
2022-09-24 08:00:00,123,86,282,105,235,295,124,210,224,156,503,156,147,115,123,99,156,202,89,109,120,190,86,344,166,101,210,167,88,365,506,353,105,147
2022-09-24 08:15:00,137,102,345,194,248,313,127,168,229,191,460,167,135,134,145,114,155,239,107,144,123,227,110,365,170,112,219,247,104,466,709,575,127,268
2022-09-24 08:30:00,148,102,419,154,388,232,161,176,246,200,633,158,158,128,143,129,162,254,112,164,115,226,118,594,224,139,231,259,113,458,658,421,135,206
2022-09-24 08:45:00,148,89,312,110,243,269,190,194,337,219,527,196,144,167,198,154,181,337,133,180,174,301,151,427,216,121,272,238,100,515,762,446,154,188
2022-09-24 09:00:00,121,112,291,102,217,256,190,186,307,175,407,220,203,159,159,164,192,290,126,212,177,296,171,355,183,150,251,201,106,526,676,399,129,185
2022-09-24 09:15:00,97,82,247,103,194,227,204,184,353,230,737,224,246,185,173,181,188,294,105,167,178,263,112,461,185,130,275,195,79,492,682,445,135,204
2022-09-24 09:30:00,158,90,249,117,246,262,234,207,358,255,642,271,241,189,195,198,210,336,130,163,184,285,131,397,227,149,270,278,108,516,679,413,176,194
2022-09-24 09:45:00,146,105,300,128,214,268,227,197,356,222,802,305,273,168,174,177,193,309,132,186,168,326,150,578,212,158,291,226,91,593,714,380,137,162
2022-09-24 10:00:00,135,84,255,128,248,295,231,224,372,211,682,292,247,181,191,171,214,327,160,232,161,355,135,463,191,140,301,248,120,518,749,455,153,199
2022-09-24 10:15:00,117,95,306,130,210,273,245,265,352,263,529,302,256,186,179,181,210,308,125,209,174,386,159,442,190,193,329,307,116,521,766,422,159,217
2022-09-24 10:30:00,164,103,333,112,236,310,280,275,354,192,420,279,247,214,194,183,233,394,139,205,202,427,168,450,232,168,324,322,154,556,742,441,173,197
2022-09-24 10:45:00,151,99,273,106,221,234,258,266,356,252,816,322,267,232,206,232,255,394,188,241,191,503,203,607,273,157,307,255,108,605,793,432,179,221
2022-09-24 11:00:00,172,107,333,112,225,285,231,300,385,200,447,357,331,252,193,244,220,383,177,261,198,519,196,436,229,146,334,275,113,585,695,461,155,233
2022-09-24 11:15:00,168,90,277,124,214,305,262,289,438,238,799,391,323,260,206,240,230,417,173,252,173,518,215,620,283,149,305,318,114,559,735,433,154,222
2022-09-24 11:30:00,172,107,316,98,240,260,262,282,359,225,574,324,357,264,216,274,258,390,201,282,198,567,249,531,256,184,319,331,123,576,742,474,194,222
2022-09-24 11:45:00,178,86,343,112,227,259,230,293,367,243,772,351,347,273,185,299,277,383,277,252,197,542,286,621,261,203,365,297,102,591,781,450,158,227
2022-09-24 12:00:00,205,136,422,131,250,311,247,263,347,252,639,413,343,290,241,313,318,459,362,338,240,629,297,547,279,159,395,292,147,651,836,560,180,285
2022-09-24 12:15:00,178,131,425,128,227,295,273,241,329,158,488,405,377,264,212,282,248,399,215,300,213,576,219,499,222,156,336,285,116,643,776,505,197,229
2022-09-24 12:30:00,182,137,386,147,211,228,264,249,398,206,518,347,343,269,180,264,221,374,172,264,170,580,214,507,250,156,332,334,123,583,717,506,181,234
2022-09-24 12:45:00,157,114,346,107,226,262,250,277,376,170,588,355,321,268,178,263,214,360,196,267,181,552,226,484,229,167,344,257,99,569,733,456,177,211
2022-09-24 13:00:00,145,103,327,86,224,238,265,228,291,249,830,331,349,247,188,239,205,354,186,237,158,505,201,595,266,191,285,301,117,624,726,454,164,181
2022-09-24 13:15:00,150,98,295,107,203,228,265,214,273,147,499,304,298,234,162,245,227,301,154,197,140,478,150,451,209,165,305,294,96,528,646,402,146,186
2022-09-24 13:30:00,124,95,279,115,174,225,241,200,314,131,509,337,306,229,159,247,196,311,133,201,122,485,190,469,248,142,275,342,145,560,600,423,147,197
2022-09-24 13:45:00,140,94,314,108,225,217,260,186,304,240,568,363,284,255,141,236,211,334,159,178,147,539,188,501,235,133,299,281,117,561,604,451,131,186
2022-09-24 14:00:00,126,86,266,85,192,265,297,188,259,215,690,325,284,249,180,240,225,311,149,201,124,518,203,540,240,179,302,284,103,579,674,433,151,220
2022-09-24 14:15:00,129,92,278,102,184,251,257,194,277,191,567,330,269,208,142,245,188,305,164,186,132,476,182,506,200,155,266,272,80,493,566,373,140,181
2022-09-24 14:30:00,132,83,252,88,166,250,286,168,261,143,437,326,309,220,149,265,194,303,124,193,120,510,178,417,212,162,297,276,130,556,605,424,139,183
2022-09-24 14:45:00,140,84,313,103,216,242,340,207,304,153,518,357,282,230,148,252,199,296,152,212,113,541,205,510,245,168,277,298,113,563,587,420,143,168
2022-09-24 15:00:00,136,77,259,94,185,291,336,199,290,232,580,344,272,239,147,201,210,323,175,181,128,470,188,455,220,148,256,252,131,576,607,401,146,196
2022-09-24 15:15:00,126,82,258,88,165,261,337,228,312,177,598,383,271,211,178,220,192,333,158,230,136,539,196,517,223,146,304,322,131,521,591,410,164,190
2022-09-24 15:30:00,137,100,252,105,205,286,343,214,318,178,475,315,257,202,152,224,192,353,162,216,140,500,224,440,204,147,302,330,128,591,642,458,174,228
2022-09-24 15:45:00,154,113,299,126,223,256,304,200,279,163,589,309,234,210,155,228,213,319,201,206,140,530,198,550,213,173,304,286,106,575,621,478,151,217
2022-09-24 16:00:00,115,97,316,113,208,278,338,218,284,210,575,365,296,233,154,253,222,326,212,201,129,521,215,526,200,178,330,273,118,599,625,481,140,237
2022-09-24 16:15:00,144,97,343,130,223,321,347,253,313,186,463,371,326,261,155,298,187,342,175,192,147,540,180,440,211,150,299,287,106,620,706,515,187,248
2022-09-24 16:30:00,187,117,342,150,251,313,350,233,293,182,619,329,294,251,151,231,181,373,194,217,152,537,223,536,238,154,312,296,140,569,736,548,204,266
2022-09-24 16:45:00,177,128,397,166,312,255,349,265,306,199,615,376,319,294,171,269,212,369,193,241,165,542,205,613,260,174,335,312,119,668,765,516,199,229
2022-09-24 17:00:00,203,137,369,133,261,291,358,297,346,175,590,401,342,266,191,288,248,385,226,276,175,590,253,551,227,172,369,355,174,627,695,500,211,249
2022-09-24 17:15:00,162,117,373,122,264,324,358,296,314,248,500,386,334,285,186,329,261,430,228,316,158,570,249,491,229,161,367,302,152,755,799,541,196,266
2022-09-24 17:30:00,185,115,356,126,283,285,339,307,339,251,848,406,369,288,207,330,267,409,208,291,150,604,275,684,264,214,350,347,152,664,742,552,232,265
2022-09-24 17:45:00,130,103,353,116,221,225,308,280,303,186,706,406,359,288,213,336,215,400,183,279,141,600,277,658,257,160,352,263,103,624,693,493,229,206
2022-09-24 18:00:00,173,105,300,98,185,230,279,234,330,166,537,434,328,282,211,265,301,396,192,273,181,583,262,517,245,170,346,288,132,634,730,513,213,206
2022-09-24 18:15:00,158,105,289,94,202,194,278,265,301,260,551,416,342,293,200,293,275,372,201,303,124,549,217,422,159,147,323,292,127,532,700,444,172,201
2022-09-24 18:30:00,169,132,321,96,202,170,240,270,285,191,850,341,368,291,191,295,213,341,182,258,131,548,183,553,228,138,260,286,143,508,603,429,196,202
2022-09-24 18:45:00,144,93,312,110,189,165,241,243,275,221,514,346,341,265,191,285,227,350,204,271,118,547,188,532,207,150,279,250,103,505,590,415,183,156
2022-09-24 19:00:00,149,110,293,99,188,149,231,229,225,224,571,347,305,292,151,313,239,314,187,244,130,520,173,477,230,141,282,255,81,463,570,387,157,146
2022-09-24 19:15:00,131,90,257,89,146,151,221,199,206,173,636,351,345,241,170,289,191,277,162,213,92,517,150,461,178,157,254,209,105,396,538,402,158,158
2022-09-24 19:30:00,181,111,295,103,205,142,226,219,229,182,434,346,322,248,151,237,152,263,166,235,91,505,142,452,180,126,283,209,85,439,547,366,136,160
2022-09-24 19:45:00,129,83,260,97,187,113,188,216,194,139,554,315,269,245,157,221,172,259,156,187,95,436,135,300,131,97,236,195,62,395,520,357,129,143
2022-09-24 20:00:00,115,67,212,55,152,115,195,207,219,146,550,319,282,253,164,206,185,245,148,181,97,445,146,564,191,136,228,232,104,386,533,394,151,150
2022-09-24 20:15:00,101,52,221,72,118,104,161,207,190,190,486,287,253,245,131,222,214,263,146,181,93,419,131,407,162,135,179,216,79,396,493,305,125,139
2022-09-24 20:30:00,110,53,210,66,134,97,176,174,172,185,500,244,238,221,137,180,151,199,149,185,79,411,144,433,165,131,199,201,76,406,448,343,137,125
2022-09-24 20:45:00,107,63,210,60,143,94,156,158,166,127,537,225,252,220,132,195,157,237,142,209,97,369,141,422,190,128,203,165,71,357,447,327,132,116
2022-09-24 21:00:00,112,75,204,66,148,93,150,144,164,122,365,266,224,195,144,207,190,213,128,179,88,410,190,403,164,112,217,207,90,396,438,320,149,133
2022-09-24 21:15:00,114,56,193,76,123,96,137,161,183,196,651,252,187,180,127,179,147,189,131,145,88,397,163,537,205,132,185,180,60,345,449,330,112,129
2022-09-24 21:30:00,111,63,189,50,113,97,137,181,174,146,376,239,185,170,88,185,126,155,128,137,86,316,142,340,179,116,226,212,76,326,425,304,119,114
2022-09-24 21:45:00,102,48,144,46,88,59,121,154,159,105,326,213,157,161,93,142,98,170,107,133,79,293,90,260,116,97,177,153,62,285,350,241,101,95
2022-09-24 22:00:00,93,41,120,52,75,60,104,111,159,150,529,211,127,175,98,160,107,134,100,130,64,264,90,458,135,106,174,152,44,254,364,254,96,96
2022-09-24 22:15:00,62,46,114,51,71,46,82,88,152,99,238,163,135,148,88,112,89,169,90,122,43,187,72,195,85,60,103,105,30,205,281,203,59,77
2022-09-24 22:30:00,47,37,93,25,54,41,71,74,117,70,146,104,99,111,66,118,88,116,58,102,40,130,68,145,74,61,86,112,33,150,200,138,65,69
2022-09-24 22:45:00,45,29,74,19,45,46,68,56,102,91,285,120,100,117,63,105,92,113,66,62,45,112,46,252,94,81,76,70,29,156,170,118,54,43
2022-09-24 23:00:00,42,19,85,20,50,25,65,74,93,74,125,85,63,91,47,90,75,91,52,81,26,114,46,102,50,48,83,65,20,123,141,108,44,43
2022-09-24 23:15:00,47,26,80,27,41,19,36,52,104,55,115,64,67,82,66,77,71,77,38,74,32,80,37,112,53,51,69,62,22,100,118,96,35,42
2022-09-24 23:30:00,25,21,55,19,41,30,35,43,79,54,68,66,70,102,40,69,71,84,48,63,27,66,29,75,38,47,55,51,27,88,131,125,40,44
2022-09-24 23:45:00,35,27,53,19,38,19,34,36,70,33,77,64,49,75,41,73,59,89,36,52,37,67,27,87,38,50,57,37,19,89,126,83,41,35
2022-09-25 00:00:00,44,18,45,11,33,23,32,37,75,43,59,67,66,69,44,52,46,73,23,42,26,81,32,76,40,41,48,36,20,87,109,69,28,32
2022-09-25 00:15:00,26,16,40,15,29,15,25,39,59,33,70,62,43,71,44,42,59,67,22,40,33,54,24,76,50,37,61,29,12,71,95,79,16,27
2022-09-25 00:30:00,18,10,24,13,20,20,28,34,54,32,38,42,33,66,28,45,39,59,28,42,24,46,17,55,26,26,47,27,12,59,75,70,22,20
2022-09-25 00:45:00,22,12,36,18,23,11,18,29,43,36,28,38,30,55,37,41,59,64,23,29,15,41,15,55,22,29,31,31,7,47,71,42,28,22
2022-09-25 01:00:00,25,12,26,7,18,13,25,23,54,28,31,50,38,61,26,36,43,53,24,30,13,40,22,54,18,30,36,19,10,37,60,54,19,25
2022-09-25 01:15:00,16,9,32,9,14,5,23,18,21,14,24,40,27,37,20,52,26,47,27,31,20,43,20,37,18,18,26,16,7,42,51,49,11,21
2022-09-25 01:30:00,16,2,20,10,14,8,16,20,29,27,21,34,33,53,24,37,26,40,24,35,14,33,23,40,21,29,26,25,5,38,49,32,17,14
2022-09-25 01:45:00,15,5,18,7,15,8,5,16,27,19,24,27,27,39,19,31,30,44,17,38,18,24,12,31,20,23,27,18,9,28,50,26,10,9
2022-09-25 02:00:00,12,9,15,3,11,8,13,21,32,22,18,28,23,33,27,35,37,43,22,28,14,22,12,28,14,15,15,17,5,32,51,26,10,13
2022-09-25 02:15:00,16,6,19,7,7,9,8,11,26,24,29,29,17,41,25,34,32,27,20,26,15,36,16,32,24,7,17,11,6,23,36,12,14,11
2022-09-25 02:30:00,11,2,23,4,11,5,10,12,19,17,12,35,16,48,13,20,27,38,20,13,17,22,10,22,17,17,16,17,6,28,40,25,6,6
2022-09-25 02:45:00,18,5,19,3,13,6,15,19,23,16,17,17,12,31,18,26,23,29,12,24,16,23,13,26,11,14,12,13,3,28,29,16,6,10
2022-09-25 03:00:00,11,6,11,1,9,3,10,10,14,9,9,18,13,25,21,27,18,35,13,31,7,16,4,21,11,14,11,16,8,20,22,21,11,6
2022-09-25 03:15:00,8,2,10,3,10,2,9,13,9,13,15,22,12,23,20,16,22,28,15,23,11,21,11,21,14,7,13,9,4,25,28,13,9,10
2022-09-25 03:30:00,4,3,7,3,3,5,6,12,15,9,11,18,15,21,12,19,23,17,8,20,12,19,10,23,10,10,13,7,4,15,22,15,5,6
2022-09-25 03:45:00,11,3,9,2,5,3,7,10,12,7,13,17,15,26,6,15,22,18,12,16,3,14,3,21,15,13,13,16,7,19,21,11,7,8
2022-09-25 04:00:00,8,5,9,1,7,6,7,12,12,10,12,11,14,19,15,19,19,27,8,12,10,14,9,13,8,17,13,10,7,27,31,15,4,8
2022-09-25 04:15:00,12,4,12,0,10,2,9,10,8,11,10,18,25,23,8,19,13,33,7,12,11,18,16,21,11,10,14,10,5,13,16,12,7,9
2022-09-25 04:30:00,11,4,14,5,11,12,9,14,14,6,17,12,14,17,15,22,18,29,9,19,13,19,5,12,4,10,16,11,3,20,34,15,8,11
2022-09-25 04:45:00,8,3,12,3,23,16,13,14,6,3,23,25,12,24,14,21,20,29,16,14,11,16,7,24,15,8,14,14,6,27,26,15,6,9
2022-09-25 05:00:00,7,3,14,6,14,14,10,10,17,15,22,20,18,21,9,29,19,26,12,11,18,14,8,35,13,14,12,21,10,26,26,15,14,11
2022-09-25 05:15:00,8,11,34,16,24,11,15,22,18,11,18,14,16,29,17,18,18,28,9,28,19,21,7,17,13,10,16,16,8,35,45,28,12,19
2022-09-25 05:30:00,15,8,14,5,17,23,13,25,24,21,20,23,27,27,25,21,26,35,12,26,12,28,12,26,12,16,27,21,8,48,49,38,9,16
